zone_id,zone_name,jahr,iso_woche,von,bis,niederschlag_mm,temperatur_mittel_c
south_foreststeppe,Южная лесостепь,2002,44,2002-10-28,2002-10-31,0.0,-0.4
south_foreststeppe,Южная лесостепь,2003,9,2003-03-01,2003-03-02,0.0,-11.7
south_foreststeppe,Южная лесостепь,2003,10,2003-03-03,2003-03-09,0.0,-15.2
south_foreststeppe,Южная лесостепь,2003,11,2003-03-10,2003-03-16,0.0,-9.2
south_foreststeppe,Южная лесостепь,2003,12,2003-03-17,2003-03-23,1.8,-4.5
south_foreststeppe,Южная лесостепь,2003,13,2003-03-24,2003-03-30,1.8,-2.2
south_foreststeppe,Южная лесостепь,2003,14,2003-03-31,2003-04-06,3.7,-1.9
south_foreststeppe,Южная лесостепь,2003,15,2003-04-07,2003-04-13,3.4,0.2
south_foreststeppe,Южная лесостепь,2003,16,2003-04-14,2003-04-20,3.3,-2.5
south_foreststeppe,Южная лесостепь,2003,17,2003-04-21,2003-04-27,10.9,9.0
south_foreststeppe,Южная лесостепь,2003,18,2003-04-28,2003-05-04,5.0,7.7
south_foreststeppe,Южная лесостепь,2003,19,2003-05-05,2003-05-11,0.0,13.7
south_foreststeppe,Южная лесостепь,2003,20,2003-05-12,2003-05-18,0.0,18.7
south_foreststeppe,Южная лесостепь,2003,21,2003-05-19,2003-05-25,5.7,16.4
south_foreststeppe,Южная лесостепь,2003,22,2003-05-26,2003-06-01,7.1,14.7
south_foreststeppe,Южная лесостепь,2003,23,2003-06-02,2003-06-08,23.0,17.2
south_foreststeppe,Южная лесостепь,2003,24,2003-06-09,2003-06-15,12.1,17.0
south_foreststeppe,Южная лесостепь,2003,25,2003-06-16,2003-06-22,15.2,17.8
south_foreststeppe,Южная лесостепь,2003,26,2003-06-23,2003-06-29,1.1,21.4
south_foreststeppe,Южная лесостепь,2003,27,2003-06-30,2003-07-06,2.0,23.9
south_foreststeppe,Южная лесостепь,2003,28,2003-07-07,2003-07-13,29.8,18.9
south_foreststeppe,Южная лесостепь,2003,29,2003-07-14,2003-07-20,44.7,16.1
south_foreststeppe,Южная лесостепь,2003,30,2003-07-21,2003-07-27,10.6,13.6
south_foreststeppe,Южная лесостепь,2003,31,2003-07-28,2003-08-03,2.9,17.7
south_foreststeppe,Южная лесостепь,2003,32,2003-08-04,2003-08-10,20.5,20.7
south_foreststeppe,Южная лесостепь,2003,33,2003-08-11,2003-08-17,63.2,17.8
south_foreststeppe,Южная лесостепь,2003,34,2003-08-18,2003-08-24,0.0,19.9
south_foreststeppe,Южная лесостепь,2003,35,2003-08-25,2003-08-31,3.6,20.3
south_foreststeppe,Южная лесостепь,2003,36,2003-09-01,2003-09-07,1.7,20.1
south_foreststeppe,Южная лесостепь,2003,37,2003-09-08,2003-09-14,14.0,12.4
south_foreststeppe,Южная лесостепь,2003,38,2003-09-15,2003-09-21,0.0,12.8
south_foreststeppe,Южная лесостепь,2003,39,2003-09-22,2003-09-28,2.1,6.2
south_foreststeppe,Южная лесостепь,2003,40,2003-09-29,2003-10-05,0.0,7.9
south_foreststeppe,Южная лесостепь,2003,41,2003-10-06,2003-10-12,0.0,3.9
south_foreststeppe,Южная лесостепь,2003,42,2003-10-13,2003-10-19,2.9,5.6
south_foreststeppe,Южная лесостепь,2003,43,2003-10-20,2003-10-26,15.8,2.6
south_foreststeppe,Южная лесостепь,2003,44,2003-10-27,2003-10-31,2.2,-1.6
south_foreststeppe,Южная лесостепь,2004,10,2004-03-01,2004-03-07,14.5,-6.5
south_foreststeppe,Южная лесостепь,2004,11,2004-03-08,2004-03-14,4.7,-12.5
south_foreststeppe,Южная лесостепь,2004,12,2004-03-15,2004-03-21,0.1,-12.3
south_foreststeppe,Южная лесостепь,2004,13,2004-03-22,2004-03-28,13.9,-10.1
south_foreststeppe,Южная лесостепь,2004,14,2004-03-29,2004-04-04,9.7,0.8
south_foreststeppe,Южная лесостепь,2004,15,2004-04-05,2004-04-11,19.4,0.2
south_foreststeppe,Южная лесостепь,2004,16,2004-04-12,2004-04-18,15.0,2.2
south_foreststeppe,Южная лесостепь,2004,17,2004-04-19,2004-04-25,5.6,1.8
south_foreststeppe,Южная лесостепь,2004,18,2004-04-26,2004-05-02,0.3,4.0
south_foreststeppe,Южная лесостепь,2004,19,2004-05-03,2004-05-09,4.4,9.5
south_foreststeppe,Южная лесостепь,2004,20,2004-05-10,2004-05-16,0.0,19.6
south_foreststeppe,Южная лесостепь,2004,21,2004-05-17,2004-05-23,28.9,18.2
south_foreststeppe,Южная лесостепь,2004,22,2004-05-24,2004-05-30,5.9,17.2
south_foreststeppe,Южная лесостепь,2004,23,2004-05-31,2004-06-06,5.9,19.8
south_foreststeppe,Южная лесостепь,2004,24,2004-06-07,2004-06-13,5.3,18.8
south_foreststeppe,Южная лесостепь,2004,25,2004-06-14,2004-06-20,9.6,20.8
south_foreststeppe,Южная лесостепь,2004,26,2004-06-21,2004-06-27,14.7,17.9
south_foreststeppe,Южная лесостепь,2004,27,2004-06-28,2004-07-04,26.6,17.5
south_foreststeppe,Южная лесостепь,2004,28,2004-07-05,2004-07-11,19.9,17.3
south_foreststeppe,Южная лесостепь,2004,29,2004-07-12,2004-07-18,6.0,20.8
south_foreststeppe,Южная лесостепь,2004,30,2004-07-19,2004-07-25,0.3,21.3
south_foreststeppe,Южная лесостепь,2004,31,2004-07-26,2004-08-01,0.9,23.9
south_foreststeppe,Южная лесостепь,2004,32,2004-08-02,2004-08-08,3.6,16.7
south_foreststeppe,Южная лесостепь,2004,33,2004-08-09,2004-08-15,8.6,19.3
south_foreststeppe,Южная лесостепь,2004,34,2004-08-16,2004-08-22,10.0,17.0
south_foreststeppe,Южная лесостепь,2004,35,2004-08-23,2004-08-29,12.9,16.0
south_foreststeppe,Южная лесостепь,2004,36,2004-08-30,2004-09-05,18.5,12.4
south_foreststeppe,Южная лесостепь,2004,37,2004-09-06,2004-09-12,12.6,11.8
south_foreststeppe,Южная лесостепь,2004,38,2004-09-13,2004-09-19,7.5,13.6
south_foreststeppe,Южная лесостепь,2004,39,2004-09-20,2004-09-26,18.8,8.1
south_foreststeppe,Южная лесостепь,2004,40,2004-09-27,2004-10-03,4.3,9.9
south_foreststeppe,Южная лесостепь,2004,41,2004-10-04,2004-10-10,22.6,7.9
south_foreststeppe,Южная лесостепь,2004,42,2004-10-11,2004-10-17,15.9,5.2
south_foreststeppe,Южная лесостепь,2004,43,2004-10-18,2004-10-24,0.3,0.0
south_foreststeppe,Южная лесостепь,2004,44,2004-10-25,2004-10-31,10.7,1.5
south_foreststeppe,Южная лесостепь,2005,9,2005-03-01,2005-03-06,0.0,-7.8
south_foreststeppe,Южная лесостепь,2005,10,2005-03-07,2005-03-13,4.8,-6.9
south_foreststeppe,Южная лесостепь,2005,11,2005-03-14,2005-03-20,4.6,-3.1
south_foreststeppe,Южная лесостепь,2005,12,2005-03-21,2005-03-27,7.5,-3.5
south_foreststeppe,Южная лесостепь,2005,13,2005-03-28,2005-04-03,6.7,-3.3
south_foreststeppe,Южная лесостепь,2005,14,2005-04-04,2005-04-10,7.3,-3.4
south_foreststeppe,Южная лесостепь,2005,15,2005-04-11,2005-04-17,9.8,2.5
south_foreststeppe,Южная лесостепь,2005,16,2005-04-18,2005-04-24,1.3,12.7
south_foreststeppe,Южная лесостепь,2005,17,2005-04-25,2005-05-01,0.0,9.1
south_foreststeppe,Южная лесостепь,2005,18,2005-05-02,2005-05-08,1.5,9.7
south_foreststeppe,Южная лесостепь,2005,19,2005-05-09,2005-05-15,2.8,12.5
south_foreststeppe,Южная лесостепь,2005,20,2005-05-16,2005-05-22,17.5,16.9
south_foreststeppe,Южная лесостепь,2005,21,2005-05-23,2005-05-29,12.4,12.7
south_foreststeppe,Южная лесостепь,2005,22,2005-05-30,2005-06-05,18.7,15.0
south_foreststeppe,Южная лесостепь,2005,23,2005-06-06,2005-06-12,6.7,23.4
south_foreststeppe,Южная лесостепь,2005,24,2005-06-13,2005-06-19,13.2,18.4
south_foreststeppe,Южная лесостепь,2005,25,2005-06-20,2005-06-26,23.9,20.3
south_foreststeppe,Южная лесостепь,2005,26,2005-06-27,2005-07-03,7.2,21.8
south_foreststeppe,Южная лесостепь,2005,27,2005-07-04,2005-07-10,27.9,20.3
south_foreststeppe,Южная лесостепь,2005,28,2005-07-11,2005-07-17,26.0,17.0
south_foreststeppe,Южная лесостепь,2005,29,2005-07-18,2005-07-24,3.3,19.3
south_foreststeppe,Южная лесостепь,2005,30,2005-07-25,2005-07-31,8.7,22.4
south_foreststeppe,Южная лесостепь,2005,31,2005-08-01,2005-08-07,26.3,20.8
south_foreststeppe,Южная лесостепь,2005,32,2005-08-08,2005-08-14,10.2,15.0
south_foreststeppe,Южная лесостепь,2005,33,2005-08-15,2005-08-21,7.8,21.9
south_foreststeppe,Южная лесостепь,2005,34,2005-08-22,2005-08-28,33.3,12.1
south_foreststeppe,Южная лесостепь,2005,35,2005-08-29,2005-09-04,26.0,15.3
south_foreststeppe,Южная лесостепь,2005,36,2005-09-05,2005-09-11,16.2,14.2
south_foreststeppe,Южная лесостепь,2005,37,2005-09-12,2005-09-18,3.3,9.7
south_foreststeppe,Южная лесостепь,2005,38,2005-09-19,2005-09-25,5.5,9.5
south_foreststeppe,Южная лесостепь,2005,39,2005-09-26,2005-10-02,0.3,9.5
south_foreststeppe,Южная лесостепь,2005,40,2005-10-03,2005-10-09,3.1,6.1
south_foreststeppe,Южная лесостепь,2005,41,2005-10-10,2005-10-16,0.0,4.6
south_foreststeppe,Южная лесостепь,2005,42,2005-10-17,2005-10-23,9.5,6.1
south_foreststeppe,Южная лесостепь,2005,43,2005-10-24,2005-10-30,2.0,2.6
south_foreststeppe,Южная лесостепь,2005,44,2005-10-31,2005-10-31,2.0,-1.1
south_foreststeppe,Южная лесостепь,2006,9,2006-03-01,2006-03-05,0.9,-9.9
south_foreststeppe,Южная лесостепь,2006,10,2006-03-06,2006-03-12,8.6,-4.3
south_foreststeppe,Южная лесостепь,2006,11,2006-03-13,2006-03-19,0.8,-5.1
south_foreststeppe,Южная лесостепь,2006,12,2006-03-20,2006-03-26,1.3,-0.8
south_foreststeppe,Южная лесостепь,2006,13,2006-03-27,2006-04-02,11.0,-1.4
south_foreststeppe,Южная лесостепь,2006,14,2006-04-03,2006-04-09,6.1,-4.6
south_foreststeppe,Южная лесостепь,2006,15,2006-04-10,2006-04-16,4.1,2.2
south_foreststeppe,Южная лесостепь,2006,16,2006-04-17,2006-04-23,6.7,5.7
south_foreststeppe,Южная лесостепь,2006,17,2006-04-24,2006-04-30,12.2,4.9
south_foreststeppe,Южная лесостепь,2006,18,2006-05-01,2006-05-07,2.1,3.6
south_foreststeppe,Южная лесостепь,2006,19,2006-05-08,2006-05-14,0.3,13.5
south_foreststeppe,Южная лесостепь,2006,20,2006-05-15,2006-05-21,14.5,11.3
south_foreststeppe,Южная лесостепь,2006,21,2006-05-22,2006-05-28,4.3,16.0
south_foreststeppe,Южная лесостепь,2006,22,2006-05-29,2006-06-04,7.4,18.6
south_foreststeppe,Южная лесостепь,2006,23,2006-06-05,2006-06-11,2.5,22.9
south_foreststeppe,Южная лесостепь,2006,24,2006-06-12,2006-06-18,3.4,21.3
south_foreststeppe,Южная лесостепь,2006,25,2006-06-19,2006-06-25,17.8,23.3
south_foreststeppe,Южная лесостепь,2006,26,2006-06-26,2006-07-02,29.5,22.6
south_foreststeppe,Южная лесостепь,2006,27,2006-07-03,2006-07-09,7.9,17.5
south_foreststeppe,Южная лесостепь,2006,28,2006-07-10,2006-07-16,8.2,20.0
south_foreststeppe,Южная лесостепь,2006,29,2006-07-17,2006-07-23,5.8,23.1
south_foreststeppe,Южная лесостепь,2006,30,2006-07-24,2006-07-30,14.9,16.3
south_foreststeppe,Южная лесостепь,2006,31,2006-07-31,2006-08-06,6.8,16.1
south_foreststeppe,Южная лесостепь,2006,32,2006-08-07,2006-08-13,13.0,16.5
south_foreststeppe,Южная лесостепь,2006,33,2006-08-14,2006-08-20,27.2,15.1
south_foreststeppe,Южная лесостепь,2006,34,2006-08-21,2006-08-27,2.0,16.3
south_foreststeppe,Южная лесостепь,2006,35,2006-08-28,2006-09-03,1.4,15.4
south_foreststeppe,Южная лесостепь,2006,36,2006-09-04,2006-09-10,1.1,16.7
south_foreststeppe,Южная лесостепь,2006,37,2006-09-11,2006-09-17,14.3,14.0
south_foreststeppe,Южная лесостепь,2006,38,2006-09-18,2006-09-24,19.6,8.4
south_foreststeppe,Южная лесостепь,2006,39,2006-09-25,2006-10-01,2.0,7.6
south_foreststeppe,Южная лесостепь,2006,40,2006-10-02,2006-10-08,11.3,4.0
south_foreststeppe,Южная лесостепь,2006,41,2006-10-09,2006-10-15,21.0,1.7
south_foreststeppe,Южная лесостепь,2006,42,2006-10-16,2006-10-22,3.2,0.1
south_foreststeppe,Южная лесостепь,2006,43,2006-10-23,2006-10-29,2.5,4.9
south_foreststeppe,Южная лесостепь,2006,44,2006-10-30,2006-10-31,1.9,5.1
south_foreststeppe,Южная лесостепь,2007,9,2007-03-01,2007-03-04,0.0,-18.1
south_foreststeppe,Южная лесостепь,2007,10,2007-03-05,2007-03-11,1.0,-10.5
south_foreststeppe,Южная лесостепь,2007,11,2007-03-12,2007-03-18,1.6,-11.5
south_foreststeppe,Южная лесостепь,2007,12,2007-03-19,2007-03-25,1.6,-0.2
south_foreststeppe,Южная лесостепь,2007,13,2007-03-26,2007-04-01,3.0,-2.1
south_foreststeppe,Южная лесостепь,2007,14,2007-04-02,2007-04-08,7.1,0.9
south_foreststeppe,Южная лесостепь,2007,15,2007-04-09,2007-04-15,12.3,4.9
south_foreststeppe,Южная лесостепь,2007,16,2007-04-16,2007-04-22,11.6,7.0
south_foreststeppe,Южная лесостепь,2007,17,2007-04-23,2007-04-29,11.1,12.0
south_foreststeppe,Южная лесостепь,2007,18,2007-04-30,2007-05-06,8.2,10.8
south_foreststeppe,Южная лесостепь,2007,19,2007-05-07,2007-05-13,34.8,10.2
south_foreststeppe,Южная лесостепь,2007,20,2007-05-14,2007-05-20,8.0,14.4
south_foreststeppe,Южная лесостепь,2007,21,2007-05-21,2007-05-27,10.4,13.0
south_foreststeppe,Южная лесостепь,2007,22,2007-05-28,2007-06-03,7.4,12.7
south_foreststeppe,Южная лесостепь,2007,23,2007-06-04,2007-06-10,12.9,11.0
south_foreststeppe,Южная лесостепь,2007,24,2007-06-11,2007-06-17,18.5,14.8
south_foreststeppe,Южная лесостепь,2007,25,2007-06-18,2007-06-24,17.6,22.0
south_foreststeppe,Южная лесостепь,2007,26,2007-06-25,2007-07-01,17.3,20.0
south_foreststeppe,Южная лесостепь,2007,27,2007-07-02,2007-07-08,64.3,21.0
south_foreststeppe,Южная лесостепь,2007,28,2007-07-09,2007-07-15,23.9,22.9
south_foreststeppe,Южная лесостепь,2007,29,2007-07-16,2007-07-22,17.0,21.1
south_foreststeppe,Южная лесостепь,2007,30,2007-07-23,2007-07-29,9.5,17.3
south_foreststeppe,Южная лесостепь,2007,31,2007-07-30,2007-08-05,8.7,21.0
south_foreststeppe,Южная лесостепь,2007,32,2007-08-06,2007-08-12,41.2,16.4
south_foreststeppe,Южная лесостепь,2007,33,2007-08-13,2007-08-19,3.4,13.4
south_foreststeppe,Южная лесостепь,2007,34,2007-08-20,2007-08-26,7.8,16.7
south_foreststeppe,Южная лесостепь,2007,35,2007-08-27,2007-09-02,4.9,23.0
south_foreststeppe,Южная лесостепь,2007,36,2007-09-03,2007-09-09,2.4,15.7
south_foreststeppe,Южная лесостепь,2007,37,2007-09-10,2007-09-16,1.6,14.9
south_foreststeppe,Южная лесостепь,2007,38,2007-09-17,2007-09-23,13.4,9.9
south_foreststeppe,Южная лесостепь,2007,39,2007-09-24,2007-09-30,2.8,9.4
south_foreststeppe,Южная лесостепь,2007,40,2007-10-01,2007-10-07,7.2,6.7
south_foreststeppe,Южная лесостепь,2007,41,2007-10-08,2007-10-14,2.1,6.0
south_foreststeppe,Южная лесостепь,2007,42,2007-10-15,2007-10-21,1.0,6.7
south_foreststeppe,Южная лесостепь,2007,43,2007-10-22,2007-10-28,8.0,1.7
south_foreststeppe,Южная лесостепь,2007,44,2007-10-29,2007-10-31,0.0,3.4
south_foreststeppe,Южная лесостепь,2008,9,2008-03-01,2008-03-02,0.8,-0.3
south_foreststeppe,Южная лесостепь,2008,10,2008-03-03,2008-03-09,5.5,-3.2
south_foreststeppe,Южная лесостепь,2008,11,2008-03-10,2008-03-16,0.8,-7.1
south_foreststeppe,Южная лесостепь,2008,12,2008-03-17,2008-03-23,11.4,-2.8
south_foreststeppe,Южная лесостепь,2008,13,2008-03-24,2008-03-30,0.0,0.9
south_foreststeppe,Южная лесостепь,2008,14,2008-03-31,2008-04-06,0.0,2.6
south_foreststeppe,Южная лесостепь,2008,15,2008-04-07,2008-04-13,2.5,7.1
south_foreststeppe,Южная лесостепь,2008,16,2008-04-14,2008-04-20,0.9,-0.6
south_foreststeppe,Южная лесостепь,2008,17,2008-04-21,2008-04-27,16.3,10.4
south_foreststeppe,Южная лесостепь,2008,18,2008-04-28,2008-05-04,7.0,2.9
south_foreststeppe,Южная лесостепь,2008,19,2008-05-05,2008-05-11,2.6,13.3
south_foreststeppe,Южная лесостепь,2008,20,2008-05-12,2008-05-18,0.7,16.8
south_foreststeppe,Южная лесостепь,2008,21,2008-05-19,2008-05-25,7.9,12.6
